Country,ISO2,ISO3,Numeric_Code,Year,Hygiene_Limited_Pct,Data_Flag,Hygiene_Limited_Pct_Rounded
Andorra,AD,AND,20,2000,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2001,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2002,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2003,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2004,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2005,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2006,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2007,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2008,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2009,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2010,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2011,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2012,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2013,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2014,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2015,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2016,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2017,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2018,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2019,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2020,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2021,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2022,0.0,Full_Access_Or_No_Data,0.0
Andorra,AD,AND,20,2023,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2000,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2001,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2002,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2003,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2004,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2005,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2006,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2007,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2008,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2009,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2010,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2011,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2012,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2013,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2014,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2015,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2016,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2017,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2018,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2019,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2020,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2021,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2022,0.0,Full_Access_Or_No_Data,0.0
Azerbaijan,AZ,AZE,31,2023,0.0,Full_Access_Or_No_Data,0.0
Bangladesh,BD,BGD,50,2013,59.23295,Reported,59.23
Bangladesh,BD,BGD,50,2014,59.23295,Reported,59.23
Bangladesh,BD,BGD,50,2015,59.23295,Reported,59.23
Bangladesh,BD,BGD,50,2016,59.23295,Reported,59.23
Bangladesh,BD,BGD,50,2017,59.23295,Reported,59.23
Bangladesh,BD,BGD,50,2018,59.23295,Reported,59.23
Bangladesh,BD,BGD,50,2019,59.23295,Reported,59.23
Bangladesh,BD,BGD,50,2020,59.23295,Reported,59.23
Bangladesh,BD,BGD,50,2021,59.23295,Reported,59.23
Cambodia,KH,KHM,116,2020,21.85430000000001,Reported,21.85
Cambodia,KH,KHM,116,2021,21.85430000000001,Reported,21.85
Cambodia,KH,KHM,116,2022,21.85430000000001,Reported,21.85
Cambodia,KH,KHM,116,2023,21.85430000000001,Reported,21.85
China,CN,CHN,156,2014,63.91,Reported,63.91
China,CN,CHN,156,2015,63.91,Reported,63.91
China,CN,CHN,156,2016,63.91,Reported,63.91
China,CN,CHN,156,2017,63.91,Reported,63.91
China,CN,CHN,156,2018,63.91,Reported,63.91
China,CN,CHN,156,2019,63.91,Reported,63.91
China,CN,CHN,156,2020,63.91,Reported,63.91
China,CN,CHN,156,2021,63.91,Reported,63.91
China,CN,CHN,156,2022,63.91,Reported,63.91
Czech Republic,CZ,CZE,203,2000,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2001,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2002,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2003,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2004,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2005,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2006,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2007,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2008,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2009,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2010,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2011,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2012,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2013,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2014,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2015,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2016,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2017,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2018,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2019,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2020,0.0,Full_Access_Or_No_Data,0.0
Czech Republic,CZ,CZE,203,2021,0.0,Full_Access_Or_No_Data,0.0
